"STATION","NAME","DATE","ACSH","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-08",,"5.14","0.09","30","35","25",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-09",,"14.99","0.00","27","34","20",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-10",,"10.29","0.00","29","37","21",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-11",,"4.92","0.00","33","46","19","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-12",,"1.12","0.00","31","42","20","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-13",,"0.45","0.00","30","42","17","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-14",,"0.67","0.00","29","38","19","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-15",,"0.67","0.00","35","36","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-16",,"9.17","0.00","37","41","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-17",,"6.93","0.00","36","38","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-18",,"3.80","0.08","31","34","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-19",,"2.91","0.83","34","36","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-20",,"4.70","0.41","31","34","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-21",,"10.96","0.08","20","29","10",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-22",,"1.57","0.00","19","32","6",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-23",,"2.24","0.00","20","33","6",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-24",,"2.24","0.00","26","39","13",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-25",,"11.41","0.00","29","34","24",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-26",,"4.25","0.00","23","32","14",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-27",,"12.30","0.00","33","39","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-28",,"8.05","0.00","30","37","22",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-29",,"2.68","0.00","26","35","16",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-30",,"3.13","0.64","35","39","31","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-01-31",,"7.16","0.01","36","45","27","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-01",,"6.93","0.00","37","43","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-02",,"10.29","0.02","34","44","24",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-03",,"10.07","0.00","25","31","19",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-04",,"6.04","0.00","33","41","24",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-05",,"3.80","0.46","30","35","24",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-06",,"8.95","0.00","37","43","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-07",,"6.26","0.00","37","46","28",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-08",,"3.58","0.00","33","42","23",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-09",,"3.13","0.01","47","61","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-10",,"19.91","0.04","44","61","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-11",,"8.95","0.00","28","34","21",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-12",,"7.61","0.00","29","38","19",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-13",,"2.68","0.00","41","50","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-14",,"6.04","0.20","43","48","37",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-15",,"5.82","0.04","43","48","37","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-16",,"3.13","0.27","37","39","35","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-17",,"18.34","0.00","31","40","22","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-18",,"10.07","0.00","24","34","14",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-19",,"8.72","0.00","32","44","20",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-20",,"4.25","0.00","47","57","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-21",,"13.87","0.00","35","48","21",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-22",,"6.71","0.21","20","22","17",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-23",,"7.16","0.00","31","42","19",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-24",,"6.93","0.00","30","34","25",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-25",,"6.26","0.23","42","52","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-26",,"12.08","0.00","41","47","34","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-27",,"7.83","0.00","39","53","24","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-02-28",,"10.07","0.00","34","40","27","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-01",,"8.50","0.00","33","41","25","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-02",,"8.72","0.00","40","49","30","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-03",,"5.14","0.00","44","52","35","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-04",,"10.07","0.60","34","38","30","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-05",,"13.20","0.20","29","34","23","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-06",,"17.67","0.00","29","36","21","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-07",,"13.20","0.00","40","46","33","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-08",,"5.59","0.00","36","45","27","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-09",,"13.42","0.03","37","41","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-10",,"11.63","0.00","35","43","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-11",,"7.16","0.00","38","52","23",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-12",,"7.16","0.44","37","51","23",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-13",,"3.58","0.26","38","52","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-14",,"13.87","0.02","43","51","34","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-15",,"2.68","0.06","38","48","28","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-16",,"2.46","0.22","42","45","39","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-17",,"6.93","0.10","39","43","35","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-18",,"14.54","0.00","40","49","31","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-19",,"5.82","0.00","41","53","29","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-20",,"6.93","0.00","41","54","27","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-21",,"10.96","0.78","42","44","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-22",,"17.90","0.00","45","51","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-23",,"17.00","0.00","48","56","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-24",,"11.18","0.00","40","49","31","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-25",,"7.16","0.00","32","44","20","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-26",,"14.32","0.00","31","36","26","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-27",,"10.74","0.00","32","40","23","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-28",,"5.82","0.00","37","48","26","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-29",,"7.83","0.79","37","45","29","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-30",,"10.07","0.69","42","45","38","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-03-31",,"4.47","0.00","44","52","36","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-01",,"4.03","0.00","41","44","37",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-02",,"9.17","0.04","39","47","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-03",,"5.37","0.08","43","58","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-04",,"5.14","0.00","47","57","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-05",,"4.25","0.00","47","62","31","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-06",,"2.91","0.28","49","53","44","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-07",,"7.38","0.00","50","58","41","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-08",,"4.70","0.10","47","54","40","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-09",,"6.71","0.23","63","82","44","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-10",,"5.59","0.00","56","62","49","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-11",,"8.28","0.24","50","52","48",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-12",,"4.70","0.00","56","65","47","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-13",,"10.51","0.00","61","72","50","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-14",,"8.05","0.00","57","68","45","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-15",,"6.49","0.27","55","66","43","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-16",,"8.05","0.32","46","50","41","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-17",,"14.99","0.10","41","46","36","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-18",,"14.76","0.02","42","48","35","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-19",,"5.59","0.00","44","57","30","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-20",,"2.46","0.00","48","59","36","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-21",,"2.91","0.02","58","65","50","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-22",,"4.92","0.00","66","80","52","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-23",,"5.37","0.00","69","85","53","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-24",,"12.53","0.02","64","79","49","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-25",,"6.71","0.00","49","57","41","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-26",,"4.70","0.00","51","64","37","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-27",,"4.92","0.00","56","73","39","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-28",,"8.72","0.00","53","62","43","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-29",,"4.25","0.00","48","63","32","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-04-30",,"5.14","0.00","57","74","40","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-01",,"3.13","0.00","65","83","46","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-02",,"2.68","0.00","69","87","50","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-03",,"3.36","0.00","72","88","56","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-04",,"4.25","0.00","74","89","59","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-05",,"6.71","0.00","62","72","51","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-06",,"10.29","0.00","58","69","47","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-07",,"7.16","0.00","53","67","39","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-08",,"6.04","0.00","58","71","45","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-09",,"4.47","0.01","67","78","55","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-10",,"6.26","0.00","69","82","56","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-11",,"3.80","0.00","70","85","54","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-12",,"10.51","0.00","68","77","58","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-13",,"10.96","0.00","58","68","48",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-14",,"8.28","0.00","56","68","44",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-15",,"7.61","0.00","60","73","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-16",,"6.93","0.00","58","72","44","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-17",,"7.61","0.00","58","62","53","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-18",,"5.37","0.00","59","63","55","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-19",,"2.24","0.00","69","81","57","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-20",,"9.17","0.02","58","64","52","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-21",,"8.95","0.41","55","57","52",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-22",,"5.14","0.54","64","71","56","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-23",,"6.04","0.15","64","73","55","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-24",,"5.59","0.00","66","76","55","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-25",,"13.20","0.02","65","70","60","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-26",,"9.17","0.26","60","62","57","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-27",,"5.59","0.00","64","70","57","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-28",,"6.49","0.04","62","71","53","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-29",,"5.37","0.21","62","74","50","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-30",,"13.87","0.00","60","67","53","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-05-31",,"8.28","0.00","59","70","47","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-01",,"7.16","0.50","56","63","48","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-02",,"2.68","0.01","63","72","53","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-03",,"9.40","0.00","62","68","56","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-04",,"7.61","0.00","63","73","53","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-05",,"4.25","0.00","70","79","61","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-06",,"2.24","0.01","68","71","64","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-07",,"4.03","0.00","69","77","60","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-08",,"5.14","0.00","69","80","58","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-09",,"5.37","0.00","68","81","55","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-10",,"5.37","0.01","70","82","58","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-11",,"4.70","0.00","73","85","60","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-12",,"2.91","0.02","77","89","64","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-13",,"3.36","0.00","78","91","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-14",,"5.82","0.00","78","85","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-15",,"5.14","0.03","77","85","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-16",,"5.59","0.40","74","78","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-17",,"10.74","0.01","77","87","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-18",,"4.70","0.00","74","84","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-19",,"5.59","0.00","76","89","62",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-20",,"4.70","0.35","81","92","69","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-21",,"6.49","0.00","76","84","68","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-22",,"7.38","0.45","76","83","68","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-23",,"6.93","0.18","68","73","62","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-24",,"4.92","0.00","69","79","58",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-25",,"3.13","0.00","72","83","60",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-26",,"3.13","0.00","75","87","62",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-27",,"3.13","0.00","78","91","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-28",,"5.59","0.00","82","92","71","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-29",,"3.13","0.00","82","93","71","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-06-30",,"6.49","0.04","83","93","73","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-01",,"7.38","0.37","75","88","62","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-02",,"9.17","0.00","64","73","55","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-03",,"6.71","0.00","66","78","53","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-04",,"3.80","0.50","75","84","66","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-05",,"6.04","0.02","74","82","65","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-06",,"8.05","0.00","68","78","58","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-07",,"6.26","0.00","68","82","54","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-08",,"4.25","0.30","74","81","67","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-09",,"4.92","0.00","78","90","66","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-10",,"5.37","0.09","78","88","68","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-11",,"9.40","0.00","75","83","67","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-12",,"10.07","0.00","72","81","62","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-13",,"6.93","0.00","70","80","59","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-14",,"7.16","0.00","73","83","62","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-15",,"4.03","0.00","72","85","59",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-16",,"3.36","0.00","75","86","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-17",,"4.47","0.00","79","92","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-18",,"5.37","0.00","75","81","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-19",,"6.93","0.00","76","85","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-20",,"5.59","0.00","74","85","63","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-21",,"5.37","0.00","72","88","56","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-22",,"5.82","0.00","73","87","58","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-23",,"5.82","0.00","79","93","65","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-24",,"5.82","0.00","85","96","73","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-25",,"5.59","0.58","84","93","75",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-26",,"5.59","0.04","71","77","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-27",,"4.03","0.00","68","78","58",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2001-07-28",,"6.49","0.00","70","81","59",
